"season","hometeam","awayteam","fulltime_res","homegoals","awaygoals","scoredfirst","halftime_res","halftime_goaldiff","homeformation","awayformation","homepossession","awaypossession","homepasses","awaypasses","homepass_acc","awaypass_acc","homeshots","awayshots","homeontarget","awayontarget","homesaves","awaysaves","homedefense","awaydefense","homebadplays","awaybadplays"
"2015/16","Manchester United","Tottenham Hotspur","home_win",1,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.5,0.5,487,487,0.82340862422998,0.802874743326489,9,9,0.111111111111111,0.444444444444444,1,1,70,75,14,15
"2015/16","Norwich City","Crystal Palace","away_win",1,3,"away","away_lead",-1,"4-5-1","4-4-1-1",0.63,0.37,470,272,0.825531914893617,0.735294117647059,17,11,0.352941176470588,0.636363636363636,0.571428571428571,0.666666666666667,53,60,15,20
"2015/16","Leicester City","Sunderland","home_win",4,2,"home","home_lead",3,"4-4-2","4-1-4-1",0.44,0.56,342,442,0.730994152046784,0.785067873303167,20,11,0.4,0.454545454545455,0.6,0.5,58,44,15,21
"2015/16","Bournemouth","Aston Villa","away_win",0,1,"away","draw",0,"4-4-2","4-3-3",0.58,0.42,548,391,0.846715328467153,0.792838874680307,11,7,0.181818181818182,0.428571428571429,0.666666666666667,1,46,91,16,17
"2015/16","Everton","Watford","draw",2,2,"away","away_lead",-1,"4-2-3-1","4-4-1-1",0.67,0.33,558,286,0.808243727598566,0.699300699300699,10,11,0.5,0.454545454545455,0.6,0.6,49,115,8,15
"2015/16","Chelsea","Swansea City","draw",2,2,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.52,0.48,433,399,0.801385681293303,0.807017543859649,11,17,0.272727272727273,0.588235294117647,0.7,0.666666666666667,43,63,19,19
"2015/16","Arsenal","West Ham United","away_win",0,2,"away","away_lead",-1,"4-2-3-1","4-4-2-diamond",0.62,0.38,556,359,0.865107913669065,0.713091922005571,22,8,0.272727272727273,0.5,0.5,1,48,58,13,12
"2015/16","Newcastle United","Southampton","draw",2,2,"away","draw",0,"4-2-3-1","4-2-3-1",0.56,0.44,485,389,0.816494845360825,0.794344473007712,9,14,0.444444444444444,0.285714285714286,0.5,0.5,52,84,11,16
"2015/16","Stoke City","Liverpool","away_win",0,1,"away","draw",0,"4-2-3-1","4-2-3-1",0.47,0.53,412,478,0.730582524271845,0.790794979079498,7,8,0.142857142857143,0.375,0.666666666666667,1,54,65,11,20
"2015/16","West Bromwich Albion","Manchester City","away_win",0,3,"away","away_lead",-2,"4-4-2","4-2-3-1",0.31,0.69,328,764,0.814024390243902,0.907068062827225,9,20,0.222222222222222,0.35,0.571428571428571,1,54,45,16,10
"2015/16","Aston Villa","Manchester United","away_win",0,1,"away","away_lead",-1,"4-3-3","4-2-3-1",0.46,0.54,441,534,0.807256235827664,0.857677902621723,5,9,0.2,0.222222222222222,0.5,1,54,82,16,12
"2015/16","Southampton","Everton","away_win",0,3,"away","away_lead",-2,"4-2-3-1","4-2-3-1",0.54,0.46,458,393,0.853711790393013,0.798982188295165,17,10,0.235294117647059,0.4,0.25,1,50,62,15,12
"2015/16","Swansea City","Newcastle United","home_win",2,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.66,0.34,635,333,0.922834645669291,0.783783783783784,19,4,0.315789473684211,0.5,1,0.666666666666667,53,50,13,14
"2015/16","Sunderland","Norwich City","away_win",1,3,"away","away_lead",-2,"4-4-2","4-2-3-1",0.44,0.56,386,490,0.691709844559586,0.791836734693877,6,18,0.333333333333333,0.333333333333333,0.5,0.5,68,60,8,9
"2015/16","Tottenham Hotspur","Stoke City","draw",2,2,"home","home_lead",2,"4-2-3-1","4-2-3-1",0.53,0.47,500,430,0.814,0.816279069767442,13,15,0.538461538461538,0.466666666666667,0.714285714285714,0.714285714285714,49,50,17,13
"2015/16","Watford","West Bromwich Albion","draw",0,0,NA,"draw",0,"4-2-3-1","4-5-1",0.64,0.36,498,285,0.839357429718876,0.680701754385965,16,6,0.3125,0,0,1,55,83,14,12
"2015/16","West Ham United","Leicester City","away_win",1,2,"away","away_lead",-2,"4-4-2-diamond","4-4-2",0.7,0.3,553,242,0.84629294755877,0.648760330578512,10,10,0.3,0.5,0.6,0.666666666666667,41,77,15,15
"2015/16","Crystal Palace","Arsenal","away_win",1,2,"away","draw",0,"4-4-1-1","4-2-3-1",0.41,0.59,376,564,0.803191489361702,0.847517730496454,11,20,0.363636363636364,0.35,0.714285714285714,0.75,72,75,15,13
"2015/16","Manchester City","Chelsea","home_win",3,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.49,0.51,423,443,0.815602836879433,0.828442437923251,18,10,0.444444444444444,0.3,1,0.625,45,60,23,15
"2015/16","Liverpool","Bournemouth","home_win",1,0,"home","home_lead",1,"4-2-3-1","4-4-2",0.55,0.45,492,387,0.819105691056911,0.757105943152455,18,13,0.111111111111111,0.153846153846154,1,0.5,76,59,12,22
"2015/16","Manchester United","Newcastle United","draw",0,0,NA,"draw",0,"4-2-3-1","4-2-3-1",0.69,0.31,637,280,0.89010989010989,0.717857142857143,20,7,0.4,0,0,1,54,75,17,13
"2015/16","Sunderland","Swansea City","draw",1,1,"away","away_lead",-1,"4-4-2","4-2-3-1",0.39,0.61,318,494,0.679245283018868,0.82995951417004,10,20,0.2,0.45,0.888888888888889,0.5,56,57,20,11
"2015/16","Leicester City","Tottenham Hotspur","draw",1,1,"away","draw",0,"4-4-2","4-2-3-1",0.35,0.65,265,523,0.679245283018868,0.841300191204589,13,19,0.153846153846154,0.315789473684211,0.833333333333333,0.5,55,60,8,18
"2015/16","Crystal Palace","Aston Villa","home_win",2,1,"home","draw",0,"4-2-3-1","4-1-4-1",0.5,0.5,357,363,0.792717086834734,0.779614325068871,16,11,0.375,0.181818181818182,1,0.666666666666667,47,55,15,18
"2015/16","Norwich City","Stoke City","draw",1,1,"away","draw",0,"4-4-1-1","4-2-3-1",0.43,0.57,326,467,0.785276073619632,0.839400428265525,20,6,0.35,0.166666666666667,0,0.857142857142857,54,48,20,6
"2015/16","West Ham United","Bournemouth","away_win",3,4,"away","away_lead",-2,"4-3-2-1","4-4-2",0.46,0.54,373,452,0.680965147453083,0.734513274336283,10,15,0.4,0.466666666666667,0.428571428571429,0.25,62,64,11,12
"2015/16","West Bromwich Albion","Chelsea","away_win",2,3,"away","away_lead",-2,"4-2-3-1","4-2-3-1",0.44,0.56,373,496,0.761394101876676,0.814516129032258,15,15,0.4,0.333333333333333,0.4,0.666666666666667,43,42,11,16
